name,manufacturer,year,age,kilometerage,engine,transmission,price
Kia Sportage,KIA,2023,2,8197,Petrol,Manual,26389
Audi A1,AUDI,2024,1,16,Petrol,Manual,26389
Audi A1,AUDI,2024,1,640,Petrol,Manual,26389
Audi A1,AUDI,2024,1,904,Petrol,Manual,26389
Audi A1,AUDI,2024,1,883,Petrol,Manual,26389
Audi A1,AUDI,2024,1,344,Petrol,Manual,26389
Audi A1,AUDI,2024,1,209,Petrol,Manual,26389
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,11397,Hybrid,Semiautomatic,26390
Audi A3 Saloon,AUDI,2024,1,6596,Petrol,Semiautomatic,26390
Bmw 1 Series,BMW,2024,1,1672,Petrol,Automatic,26390
Bmw 1 Series,BMW,2024,1,7578,Petrol,Manual,26390
Mercedes-Benz A Class,MERCEDES-BENZ,2024,1,4942,Diesel,Automatic,26390
Bmw X6,BMW,2018,7,119010,Diesel,Automatic,26390
Volkswagen Golf,VOLKSWAGEN,2024,1,4023,Diesel,Semiautomatic,26390
Cupra Ateca,CUPRA,2022,3,36651,Petrol,Semiautomatic,26390
Cupra Formentor,CUPRA,2024,1,4156,Petrol,Manual,26390
Hyundai Tucson,HYUNDAI,2021,4,22440,Hybrid,Semiautomatic,26390
Honda Hr-V,HONDA,2023,2,9899,Hybrid,Automatic,26390
Jaguar F-Pace,JAGUAR,2019,6,56140,Diesel,Automatic,26390
Bmw 1 Series,BMW,2024,1,13046,Diesel,Semiautomatic,26390
Bmw 3 Series,BMW,2021,4,57810,Hybrid,Automatic,26390
Mercedes-Benz C-Class,MERCEDES-BENZ,2021,4,19106,Petrol,Automatic,26391
Volkswagen Golf,VOLKSWAGEN,2023,2,21417,Hybrid,Semiautomatic,26392
Audi A3 Sportback,AUDI,2023,2,17873,Petrol,Automatic,26392
Skoda Kodiaq,SKODA,2020,5,48698,Petrol,Automatic,26392
Honda Cr-V,HONDA,2021,4,41604,Hybrid,Automatic,26393
Ford Transit,FORD,2022,3,24384,Diesel,Automatic,26394
Ford Transit,FORD,2022,3,19918,Diesel,Automatic,26394
Volkswagen Caddy,VOLKSWAGEN,2024,1,40,Petrol,Manual,26394
Volkswagen Transporter,VOLKSWAGEN,2023,2,28393,Diesel,Manual,26394
Nissan Navara,NISSAN,2021,4,46820,Diesel,Automatic,26394
Ford Ranger,FORD,2021,4,46582,Diesel,Automatic,26394
Ford Ranger,FORD,2022,3,73823,Diesel,Automatic,26394
Ford Transit Custom,FORD,2022,3,25562,Diesel,Manual,26394
Ford Ranger,FORD,2022,3,43452,Diesel,Automatic,26394
Mini Hatchback,MINI,2024,1,1923,Petrol,Semiautomatic,26394
Mercedes-Benz Sprinter,MERCEDES-BENZ,2020,5,141317,Diesel,Manual,26394
Mitsubishi L200,MITSUBISHI,2021,4,53269,Diesel,Automatic,26394
Mercedes-Benz Sprinter,MERCEDES-BENZ,2022,3,88513,Diesel,Manual,26394
Ford Transit Connect,FORD,2024,1,7819,Diesel,Manual,26394
Nissan Navara,NISSAN,2021,4,106860,Diesel,Automatic,26394
Audi A6 Avant,AUDI,2021,4,70651,Petrol,Semiautomatic,26395
Volkswagen Golf,VOLKSWAGEN,2024,1,8534,Hybrid,Semiautomatic,26395
Audi A4,AUDI,2023,2,18459,Petrol,Semiautomatic,26395
Volkswagen Touran,VOLKSWAGEN,2021,4,7237,Petrol,Semiautomatic,26395
Kia Sportage,KIA,2023,2,12047,Petrol,Manual,26395
Ford Ranger,FORD,2020,5,40783,Diesel,Automatic,26395
Volvo Xc40 Recharge,VOLVO,2021,4,54884,Electric,Automatic,26395
Lexus Es,LEXUS,2021,4,44343,Hybrid,Automatic,26395
Lexus Nx,LEXUS,2020,5,50390,Hybrid,Automatic,26395
Nissan Juke,NISSAN,2024,1,2755,Petrol,Automatic,26395
Skoda Karoq,SKODA,2022,3,26423,Diesel,Automatic,26395
Ford Kuga,FORD,2023,2,13936,Hybrid,Automatic,26395
Nissan Juke,NISSAN,2024,1,2389,Hybrid,Automatic,26395
Nissan Primastar,NISSAN,2024,1,19104,Diesel,Automatic,26395
Bmw 3 Series Touring,BMW,2020,5,62118,Hybrid,Semiautomatic,26395
Bmw 3 Series Touring,BMW,2021,4,39333,Hybrid,Semiautomatic,26395
Mazda Mx-5,MAZDA,2022,3,2291,Petrol,Manual,26395
Volvo Xc40,VOLVO,2021,4,16212,Hybrid,Automatic,26396
Audi A1,AUDI,2024,1,4692,Petrol,Semiautomatic,26397
Ford Transit,FORD,2022,3,24769,Diesel,Automatic,26398
Ford Transit,FORD,2022,3,30593,Diesel,Automatic,26398
Volkswagen Crafter,VOLKSWAGEN,2020,5,78326,Diesel,Manual,26398
Volkswagen Crafter,VOLKSWAGEN,2020,5,61016,Diesel,Manual,26398
Nissan Navara,NISSAN,2021,4,63271,Diesel,Automatic,26398
Peugeot 408,PEUGEOT,2024,1,2150,Plug_in_hybrid,Automatic,26398
Nissan Navara,NISSAN,2021,4,42420,Diesel,Automatic,26398
Volkswagen Caddy,VOLKSWAGEN,2024,1,1276,Diesel,Manual,26398
Audi Q2,AUDI,2024,1,2010,Petrol,Manual,26399
Mercedes-Benz S Class,MERCEDES-BENZ,2014,11,203098,Petrol,Automatic,26399
Mercedes-Benz C-Class Coupe,MERCEDES-BENZ,2020,5,14474,Hybrid,Semiautomatic,26399
Kia Niro,KIA,2022,3,23758,Hybrid,Automatic,26399
Mercedes-Benz Cla,MERCEDES-BENZ,2020,5,21066,Petrol,Semiautomatic,26399
Toyota Rav4,TOYOTA,2020,5,45560,Hybrid,Automatic,26399
Mercedes-Benz Cla,MERCEDES-BENZ,2021,4,39255,Hybrid,Semiautomatic,26399
Cupra Leon,CUPRA,2023,2,21037,Hybrid,Semiautomatic,26399
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,1029,Hybrid,Semiautomatic,26399
Mazda Cx-5,MAZDA,2023,2,9870,Petrol,Manual,26399
Toyota Rav4,TOYOTA,2020,5,47464,Hybrid,Automatic,26399
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,997,Hybrid,Semiautomatic,26399
Volvo Xc40 Recharge,VOLVO,2022,3,45629,Hybrid,Semiautomatic,26399
Mercedes-Benz A-Class,MERCEDES-BENZ,2023,2,22017,Petrol,Semiautomatic,26399
Ford Kuga,FORD,2022,3,22628,Diesel,Automatic,26399
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,29005,Hybrid,Semiautomatic,26399
Volkswagen Arteon Shooting Brake,VOLKSWAGEN,2022,3,27405,Petrol,Semiautomatic,26399
Hyundai Kona,HYUNDAI,2023,2,7203,Hybrid,Automatic,26399
Mercedes-Benz A Class,MERCEDES-BENZ,2019,6,59545,Petrol,Automatic,26399
Mazda Cx-5,MAZDA,2023,2,37784,Petrol,Automatic,26399
Volkswagen Arteon Shooting Brake,VOLKSWAGEN,2022,3,33226,Petrol,Semiautomatic,26399
Ford Focus St,FORD,2023,2,31156,Petrol,Manual,26399
Hyundai Tucson,HYUNDAI,2021,4,30950,Hybrid,Semiautomatic,26399
Toyota Rav4,TOYOTA,2020,5,46353,Hybrid,Automatic,26399
Audi Q3,AUDI,2021,4,47905,Petrol,Semiautomatic,26399
Mercedes-Benz Cla,MERCEDES-BENZ,2021,4,35115,Hybrid,Semiautomatic,26399
Honda Cr-V,HONDA,2022,3,9063,Hybrid,Automatic,26400
Ford Mustang Mach-E,FORD,2022,3,7600,Electric,Automatic,26400
Nissan Qashqai,NISSAN,2023,2,26615,Hybrid,Automatic,26400
Mercedes-Benz E Class,MERCEDES-BENZ,2020,5,52538,Petrol,Automatic,26400
Peugeot 408,PEUGEOT,2023,2,29914,Hybrid,Semiautomatic,26400
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,46015,Diesel,Automatic,26400
Audi A6 Saloon,AUDI,2021,4,39520,Diesel,Semiautomatic,26400
Audi Q3,AUDI,2020,5,22912,Petrol,Manual,26400
Volkswagen Tiguan,VOLKSWAGEN,2020,5,22315,Diesel,Semiautomatic,26400
Nissan Qashqai,NISSAN,2023,2,15028,Hybrid,Semiautomatic,26400
Ford Kuga,FORD,2022,3,12070,Plug_in_hybrid,Automatic,26400
Audi A1,AUDI,2024,1,162,Petrol,Manual,26400
Kia Xceed,KIA,2024,1,3526,Petrol,Semiautomatic,26400
Honda Jazz Crosstar,HONDA,2024,1,5463,Hybrid,Automatic,26400
Jaguar F-Pace,JAGUAR,2020,5,53216,Petrol,Automatic,26400
Audi A1,AUDI,2024,1,3196,Petrol,Manual,26400
Audi A7,AUDI,2021,4,67442,Petrol,Semiautomatic,26400
Peugeot Expert,PEUGEOT,2023,2,402,Diesel,Manual,26400
Peugeot Traveller,PEUGEOT,2019,6,79747,Diesel,Automatic,26400
Mercedes-Benz Cla,MERCEDES-BENZ,2021,4,18219,Petrol,Semiautomatic,26400
Volkswagen Arteon Fastback,VOLKSWAGEN,2023,2,18309,Petrol,Automatic,26400
Bmw X3,BMW,2021,4,26008,Hybrid,Semiautomatic,26400
Tesla Model 3,TESLA,2022,3,33615,Electric,Automatic,26400
Audi Tt,AUDI,2018,7,46929,Petrol,Semiautomatic,26400
Audi Tt,AUDI,2019,6,37819,Petrol,Semiautomatic,26400
Audi A3 Saloon,AUDI,2022,3,23497,Petrol,Automatic,26400
Audi Q5,AUDI,2021,4,58800,Diesel,Semiautomatic,26400
Toyota Bz4X,TOYOTA,2022,3,12070,Electric,Automatic,26400
Audi A3 Sportback,AUDI,2024,1,10892,Plug_in_hybrid,Automatic,26400
Nissan Juke,NISSAN,2024,1,16,Hybrid,Automatic,26400
Land Rover Range Rover Evoque,LAND ROVER,2021,4,47473,Diesel,Automatic,26400
Bmw 3 Series,BMW,2020,5,42670,Diesel,Semiautomatic,26400
Nissan X-Trail,NISSAN,2023,2,19650,Hybrid,Automatic,26408
Audi A3 Saloon,AUDI,2024,1,5743,Petrol,Semiautomatic,26410
Volkswagen Golf,VOLKSWAGEN,2024,1,2475,Hybrid,Semiautomatic,26410
Nissan Qashqai,NISSAN,2023,2,19207,Hybrid,Semiautomatic,26410
Mini Countryman,MINI,2023,2,41200,Petrol,Semiautomatic,26410
Mazda Cx-5,MAZDA,2023,2,22598,Petrol,Automatic,26414
Volkswagen Id.3,VOLKSWAGEN,2024,1,22,Electric,Automatic,26415
Audi Q2,AUDI,2022,3,32883,Petrol,Semiautomatic,26416
Audi A5,AUDI,2022,3,26597,Petrol,Semiautomatic,26417
Volkswagen Golf,VOLKSWAGEN,2024,1,6694,Diesel,Semiautomatic,26420
Volkswagen Golf,VOLKSWAGEN,2024,1,5936,Hybrid,Semiautomatic,26420
Audi A3 Saloon,AUDI,2024,1,5600,Petrol,Semiautomatic,26420
Volkswagen Golf Gti,VOLKSWAGEN,2021,4,31726,Petrol,Semiautomatic,26420
Land Rover Discovery Sport,LAND ROVER,2020,5,55993,Petrol,Automatic,26420
Audi Q2,AUDI,2024,1,2801,Petrol,Manual,26424
Volvo Xc40,VOLVO,2021,4,36515,Hybrid,Semiautomatic,26428
Audi A5 Sportback,AUDI,2021,4,28844,Petrol,Semiautomatic,26430
Volkswagen Golf,VOLKSWAGEN,2024,1,5108,Hybrid,Semiautomatic,26430
Audi A4,AUDI,2023,2,12826,Petrol,Semiautomatic,26430
Mercedes-Benz A-Class,MERCEDES-BENZ,2024,1,4797,Hybrid,Semiautomatic,26430
Toyota Rav4,TOYOTA,2022,3,76778,Hybrid,Automatic,26431
Volkswagen Golf,VOLKSWAGEN,2024,1,5199,Petrol,Automatic,26432
Toyota Rav4,TOYOTA,2022,3,15440,Hybrid,Automatic,26433
Toyota Corolla,TOYOTA,2023,2,8,Hybrid,Automatic,26434
Volkswagen Polo,VOLKSWAGEN,2024,1,1609,Petrol,Semiautomatic,26435
Kia Niro,KIA,2024,1,23369,Hybrid,Automatic,26438
Nissan Qashqai,NISSAN,2024,1,22356,Petrol,Automatic,26438
Audi A3,AUDI,2021,4,24461,Petrol,Semiautomatic,26438
Land Rover Range Rover,LAND ROVER,2018,7,112711,Plug_in_hybrid,Automatic,26440
Lexus Nx,LEXUS,2021,4,46751,Hybrid,Automatic,26440
Mini Clubman,MINI,2024,1,11696,Petrol,Semiautomatic,26440
Ford Focus,FORD,2023,2,14783,Petrol,Automatic,26500
Audi A3 Saloon,AUDI,2024,1,6133,Petrol,Semiautomatic,26500
Ford Kuga,FORD,2023,2,1942,Hybrid,Automatic,26500
Tesla Model 3,TESLA,2022,3,17432,Electric,Automatic,26500
Ford Kuga,FORD,2023,2,16750,Hybrid,Automatic,26500
Audi A3,AUDI,2023,2,17580,Petrol,Semiautomatic,26500
Bmw M4,BMW,2019,6,80467,Petrol,Automatic,26500
Porsche Macan,PORSCHE,2018,7,111285,Petrol,Automatic,26500
Toyota Land Cruiser,TOYOTA,2013,12,59671,Diesel,Automatic,26500
Mercedes-Benz Gla,MERCEDES-BENZ,2022,3,10520,Petrol,Automatic,26500
Bmw X1,BMW,2022,3,36622,Petrol,Automatic,26500
Audi E-Tron,AUDI,2021,4,52221,Electric,Automatic,26500
Mazda Cx-5,MAZDA,2023,2,7729,Petrol,Manual,26500
Land Rover Discovery Sport,LAND ROVER,2021,4,33810,Diesel,Automatic,26500
Bmw Ix3,BMW,2021,4,64637,Electric,Automatic,26500
Skoda Octavia Vrs,SKODA,2023,2,14722,Petrol,Semiautomatic,26500
Skoda Superb Estate,SKODA,2024,1,16795,Diesel,Semiautomatic,26500
Mercedes-Benz E Class,MERCEDES-BENZ,2020,5,58631,Diesel,Automatic,26500
Audi A4,AUDI,2022,3,32251,Petrol,Semiautomatic,26500
Land Rover Range Rover Sport,LAND ROVER,2017,8,109277,Diesel,Automatic,26500
Audi Q7,AUDI,2016,9,77248,Diesel,Automatic,26500
Suzuki Jimny,SUZUKI,2024,1,3852,Petrol,Manual,26500
Skoda Karoq,SKODA,2023,2,14308,Petrol,Manual,26500
Mercedes-Benz A-Class,MERCEDES-BENZ,2023,2,27059,Hybrid,Semiautomatic,26500
Audi Q3,AUDI,2021,4,40968,Petrol,Manual,26500
Skoda Kodiaq,SKODA,2021,4,61999,Diesel,Automatic,26500
Ford Puma,FORD,2024,1,2002,Hybrid,Semiautomatic,26500
Mazda Cx-5,MAZDA,2022,3,12290,Petrol,Automatic,26500
Volkswagen Touareg,VOLKSWAGEN,2018,7,115531,Diesel,Automatic,26500
Volkswagen Tiguan,VOLKSWAGEN,2018,7,21306,Diesel,Semiautomatic,26500
Ford Transit Custom,FORD,2022,3,80597,Diesel,Automatic,26500
Audi A3,AUDI,2024,1,13687,Hybrid,Semiautomatic,26500
Audi A3,AUDI,2022,3,21462,Petrol,Semiautomatic,26500
Audi Q2 Estate,AUDI,2024,1,12683,Petrol,Automatic,26500
Audi Q2 Estate,AUDI,2023,2,14484,Petrol,Automatic,26500
Audi A3,AUDI,2023,2,4506,Petrol,Manual,26500
Honda E Ny1,HONDA,2024,1,2613,Electric,Automatic,26500
Volkswagen Polo Hatchback,VOLKSWAGEN,2024,1,2158,Petrol,Automatic,26500
Volkswagen Golf Hatchback,VOLKSWAGEN,2024,1,16,Petrol,Automatic,26500
Volkswagen Golf Hatchback,VOLKSWAGEN,2024,1,260,Petrol,Automatic,26500
Ford Kuga,FORD,2023,2,24212,Hybrid,Automatic,26500
Ford Ranger,FORD,2022,3,13592,Diesel,Automatic,26500
Audi Q2,AUDI,2024,1,4184,Petrol,Automatic,26500
Audi Q2,AUDI,2024,1,3942,Petrol,Automatic,26500
Audi Q3 Sportback,AUDI,2021,4,42317,Petrol,Manual,26500
Audi Q3,AUDI,2020,5,51440,Petrol,Automatic,26500
Audi Q3,AUDI,2021,4,57200,Petrol,Semiautomatic,26500
Mercedes-Benz Glb,MERCEDES-BENZ,2021,4,43452,Diesel,Automatic,26500
Tesla Model S,TESLA,2018,7,62764,Electric,Automatic,26500
Audi Q2,AUDI,2024,1,4828,Petrol,Manual,26500
Audi A4,AUDI,2020,5,36696,Petrol,Semiautomatic,26500
Audi A5,AUDI,2022,3,16294,Petrol,Semiautomatic,26500
Mercedes-Benz Glc,MERCEDES-BENZ,2019,6,61473,Diesel,Automatic,26500
Toyota Rav4,TOYOTA,2021,4,62120,Hybrid,Automatic,26500
Volvo Xc40,VOLVO,2021,4,37713,Electric,Automatic,26500
Audi A1 Sportback,AUDI,2023,2,4988,Petrol,Automatic,26500
Audi A6,AUDI,2023,2,28736,Petrol,Automatic,26500
Volkswagen Golf,VOLKSWAGEN,2024,1,9994,Diesel,Semiautomatic,26500
Ford Transit Custom,FORD,2022,3,88835,Diesel,Manual,26500
Audi Q2,AUDI,2024,1,2013,Petrol,Manual,26500
Audi A3,AUDI,2023,2,4263,Petrol,Manual,26500
Skoda Karoq,SKODA,2023,2,9453,Petrol,Automatic,26500
Mini Countryman,MINI,2020,5,40363,Petrol,Semiautomatic,26500
Ford Transit Custom,FORD,2022,3,20840,Diesel,Manual,26500
Ford Transit Custom,FORD,2020,5,24751,Diesel,Automatic,26500
Peugeot 208,PEUGEOT,2023,2,9882,Electric,Automatic,26500
Peugeot 408,PEUGEOT,2023,2,32185,Petrol,Automatic,26500
Volkswagen T-Roc,VOLKSWAGEN,2023,2,7171,Petrol,Manual,26500
Audi Q3,AUDI,2020,5,68652,Petrol,Semiautomatic,26500
Audi Tt,AUDI,2021,4,47873,Petrol,Semiautomatic,26500
Audi A5 Sportback,AUDI,2022,3,42732,Diesel,Semiautomatic,26500
Audi Tt,AUDI,2019,6,51268,Petrol,Semiautomatic,26500
Bmw X4,BMW,2019,6,58013,Diesel,Automatic,26500
Tesla Model 3,TESLA,2023,2,14665,Electric,Automatic,26500
Volvo Xc40,VOLVO,2021,4,40473,Electric,Automatic,26500
Ford Ranger,FORD,2022,3,27970,Diesel,Automatic,26500
Mercedes-Benz Eqa,MERCEDES-BENZ,2022,3,51286,Electric,Automatic,26500
Audi Q4 E-Tron,AUDI,2021,4,40040,Electric,Automatic,26500
Mercedes-Benz Glc-Class,MERCEDES-BENZ,2020,5,76181,Diesel,Automatic,26500
Audi A3 Saloon,AUDI,2023,2,23172,Petrol,Semiautomatic,26500
Audi Q5,AUDI,2021,4,49889,Diesel,Semiautomatic,26500
Audi A3,AUDI,2022,3,14680,Petrol,Semiautomatic,26500
Bmw 5 Series,BMW,2021,4,83685,Hybrid,Automatic,26500
Mini Hatchback 5Dr,MINI,2023,2,16093,Petrol,Semiautomatic,26500
Cupra Formentor,CUPRA,2024,1,18158,Plug_in_hybrid,Automatic,26500
Mercedes-Benz Gla-Class,MERCEDES-BENZ,2021,4,33620,Plug_in_hybrid,Automatic,26500
Mercedes-Benz Glc-Class,MERCEDES-BENZ,2020,5,81051,Diesel,Automatic,26500
Tesla Model 3,TESLA,2021,4,23158,Electric,Automatic,26500
Mercedes-Benz Glb,MERCEDES-BENZ,2021,4,27545,Petrol,Automatic,26500
Mercedes-Benz Glc-Class,MERCEDES-BENZ,2019,6,65653,Petrol,Automatic,26500
Land Rover Range Rover Evoque,LAND ROVER,2019,6,25002,Diesel,Automatic,26500
Hyundai Tucson,HYUNDAI,2022,3,16930,Hybrid,Semiautomatic,26500
Audi Q5,AUDI,2021,4,88314,Hybrid,Semiautomatic,26501
Mercedes-Benz E Class,MERCEDES-BENZ,2020,5,66620,Diesel,Automatic,26502
Toyota Rav4,TOYOTA,2021,4,47049,Hybrid,Automatic,26502
Volkswagen Polo,VOLKSWAGEN,2024,1,8046,Petrol,Semiautomatic,26505
Kia Xceed,KIA,2024,1,12874,Petrol,Semiautomatic,26506
Land Rover Discovery Sport,LAND ROVER,2019,6,68208,Diesel,Automatic,26507
Hyundai Tucson,HYUNDAI,2021,4,44942,Hybrid,Automatic,26508
Skoda Karoq,SKODA,2023,2,24923,Petrol,Automatic,26510
Land Rover Range Rover Evoque,LAND ROVER,2020,5,53362,Diesel,Automatic,26510
Kia Niro,KIA,2024,1,9517,Hybrid,Automatic,26510
Audi A3,AUDI,2024,1,2026,Petrol,Manual,26510
Cupra Formentor,CUPRA,2020,5,25466,Petrol,Semiautomatic,26515
Audi Q3,AUDI,2021,4,37098,Petrol,Semiautomatic,26520
Audi Q2,AUDI,2024,1,22917,Petrol,Semiautomatic,26520
Nissan Navara,NISSAN,2019,6,26066,Diesel,Automatic,26520
Ford Puma,FORD,2024,1,543,Petrol,Automatic,26520
Honda E Ny1,HONDA,2024,1,16769,Electric,Automatic,26522
Bmw 1 Series,BMW,2024,1,6601,Petrol,Automatic,26523
Land Rover Range Rover Velar,LAND ROVER,2019,6,107351,Diesel,Automatic,26524
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,8888,Hybrid,Semiautomatic,26524
Mercedes-Benz E-Class,MERCEDES-BENZ,2020,5,64000,Petrol,Automatic,26526
Skoda Octavia,SKODA,2024,1,28,Petrol,Manual,26528
Skoda Octavia,SKODA,2024,1,27,Petrol,Manual,26529
Audi Q2,AUDI,2020,5,36018,Petrol,Automatic,26530
Audi A5 Sportback,AUDI,2021,4,28097,Diesel,Semiautomatic,26533
Honda Jazz,HONDA,2024,1,16,Hybrid,Automatic,26535
Mercedes-Benz Cla Class,MERCEDES-BENZ,2022,3,29557,Petrol,Automatic,26538
Kia Sportage,KIA,2021,4,675,Petrol,Automatic,26539
Audi A3 Saloon,AUDI,2024,1,6332,Petrol,Semiautomatic,26540
Mercedes-Benz Glc,MERCEDES-BENZ,2019,6,77074,Diesel,Automatic,26540
Audi A3 Saloon,AUDI,2024,1,4261,Petrol,Semiautomatic,26540
Honda Cr-V,HONDA,2020,5,29212,Hybrid,Automatic,26540
Honda Jazz,HONDA,2024,1,1450,Hybrid,Automatic,26543
Audi E-Tron,AUDI,2021,4,36145,Electric,Automatic,26545
Ford Focus St,FORD,2023,2,23705,Petrol,Manual,26546
Bmw 3 Series Touring,BMW,2021,4,53272,Petrol,Semiautomatic,26548
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,90329,Plug_in_hybrid,Automatic,26549
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,73722,Diesel,Semiautomatic,26549
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,48598,Hybrid,Semiautomatic,26549
Hyundai Tucson,HYUNDAI,2021,4,31898,Plug_in_hybrid,Automatic,26549
Land Rover Range Rover Velar,LAND ROVER,2018,7,71432,Petrol,Automatic,26550
Audi A6 Avant,AUDI,2020,5,71676,Diesel,Semiautomatic,26550
Volkswagen Golf,VOLKSWAGEN,2024,1,10423,Hybrid,Semiautomatic,26550
Volkswagen Golf,VOLKSWAGEN,2024,1,2900,Diesel,Semiautomatic,26550
Audi A5 Sportback,AUDI,2022,3,74180,Diesel,Semiautomatic,26550
Volkswagen Golf,VOLKSWAGEN,2024,1,3180,Hybrid,Semiautomatic,26550
Skoda Octavia Estate,SKODA,2021,4,27635,Hybrid,Semiautomatic,26550
Seat Tarraco,SEAT,2021,4,51851,Petrol,Automatic,26550
Audi Q2,AUDI,2024,1,9656,Petrol,Manual,26550
Audi A3,AUDI,2022,3,37925,Petrol,Semiautomatic,26550
Audi Q2,AUDI,2022,3,23815,Petrol,Semiautomatic,26550
Volkswagen Golf Estate,VOLKSWAGEN,2024,1,8046,Hybrid,Semiautomatic,26550
Mercedes-Benz Glb,MERCEDES-BENZ,2022,3,34838,Petrol,Semiautomatic,26550
Audi Q3,AUDI,2020,5,50798,Petrol,Automatic,26552
Honda Hr-V,HONDA,2023,2,14966,Hybrid,Automatic,26554
Ford Kuga,FORD,2023,2,9842,Hybrid,Automatic,26555
Skoda Karoq,SKODA,2023,2,14879,Petrol,Manual,26555
Honda Civic,HONDA,2024,1,10869,Hybrid,Automatic,26555
Volkswagen Touran,VOLKSWAGEN,2023,2,2471,Petrol,Semiautomatic,26555
Audi A4 Avant,AUDI,2020,5,40206,Petrol,Semiautomatic,26556
Audi A3 Saloon,AUDI,2023,2,1929,Petrol,Semiautomatic,26560
Volkswagen Tiguan,VOLKSWAGEN,2020,5,23188,Petrol,Automatic,26560
Volkswagen Golf,VOLKSWAGEN,2024,1,6548,Diesel,Semiautomatic,26560
Ford Focus St,FORD,2023,2,14284,Petrol,Manual,26561
Skoda Kamiq,SKODA,2024,1,96,Petrol,Semiautomatic,26561
Ford Kuga,FORD,2023,2,15131,Hybrid,Automatic,26562
Volkswagen T-Roc,VOLKSWAGEN,2023,2,9635,Petrol,Manual,26570
Mercedes-Benz A Class,MERCEDES-BENZ,2021,4,24584,Petrol,Automatic,26570
Audi A3,AUDI,2024,1,10224,Hybrid,Semiautomatic,26570
Kia Sportage,KIA,2024,1,22999,Petrol,Manual,26574
Audi A3,AUDI,2023,2,9121,Petrol,Manual,26575
Audi A5 Sportback,AUDI,2021,4,50602,Diesel,Semiautomatic,26578
Mercedes-Benz Eqc,MERCEDES-BENZ,2021,4,68155,Electric,Automatic,26579
Volkswagen Golf,VOLKSWAGEN,2024,1,6302,Diesel,Semiautomatic,26580
Ford Focus,FORD,2023,2,33248,Petrol,Manual,26581
Honda Cr-V,HONDA,2022,3,11312,Hybrid,Automatic,26584
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,9290,Hybrid,Semiautomatic,26585
Skoda Kodiaq,SKODA,2023,2,57265,Petrol,Automatic,26585
Honda Cr-V,HONDA,2022,3,49485,Hybrid,Automatic,26586
Volkswagen Golf,VOLKSWAGEN,2024,1,2022,Diesel,Semiautomatic,26587
Kia Niro,KIA,2024,1,8824,Hybrid,Automatic,26587
Ford Puma,FORD,2024,1,10274,Petrol,Automatic,26588
Volkswagen T-Cross,VOLKSWAGEN,2024,1,5005,Petrol,Manual,26590
Ford Mustang Mach-E,FORD,2022,3,66787,Electric,Automatic,26590
Audi Q3,AUDI,2021,4,26476,Petrol,Manual,26590
Skoda Karoq,SKODA,2023,2,11284,Petrol,Automatic,26590
Kia Sportage,KIA,2022,3,29439,Hybrid,Automatic,26590
Volvo Xc40,VOLVO,2019,6,28551,Diesel,Semiautomatic,26590
Mini Countryman,MINI,2021,4,20715,Petrol,Semiautomatic,26590
Mini Countryman,MINI,2022,3,24542,Petrol,Manual,26590
Skoda Superb,SKODA,2023,2,15961,Diesel,Automatic,26591
Volkswagen T-Roc,VOLKSWAGEN,2024,1,4467,Petrol,Manual,26592
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,8355,Hybrid,Semiautomatic,26592
Cupra Formentor,CUPRA,2021,4,35959,Petrol,Automatic,26592
Audi A3,AUDI,2024,1,7205,Petrol,Semiautomatic,26595
Bmw Z4,BMW,2020,5,38221,Petrol,Automatic,26595
Dacia Duster,DACIA,2024,1,482,Petrol,Manual,26595
Bmw Z4,BMW,2021,4,29354,Petrol,Automatic,26595
Audi Q3,AUDI,2021,4,46678,Petrol,Semiautomatic,26595
Ford Transit Custom,FORD,2020,5,34312,Diesel,Automatic,26595
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,8851,Plug_in_hybrid,Automatic,26595
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,9187,Hybrid,Semiautomatic,26595
Skoda Superb,SKODA,2023,2,21335,Petrol,Semiautomatic,26595
Skoda Kamiq,SKODA,2024,1,80,Petrol,Semiautomatic,26595
Ford Transit,FORD,2019,6,43452,Diesel,Manual,26597
Mini Hatch,MINI,2023,2,15127,Petrol,Automatic,26597
Mercedes-Benz A-Class,MERCEDES-BENZ,2021,4,19444,Hybrid,Semiautomatic,26597
Audi A4,AUDI,2022,3,44554,Diesel,Semiautomatic,26597
Kia Niro,KIA,2024,1,5000,Electric,Automatic,26598
Kia Niro,KIA,2024,1,6978,Electric,Automatic,26598
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,32993,Hybrid,Automatic,26599
Volvo Xc40,VOLVO,2021,4,46168,Hybrid,Semiautomatic,26599
